,node_id_origin,node_id_dest
3657,5109935753,9095919956
3658,1965742650,1709538478
3659,268941585,39681151
3660,596236547,10772935149
3661,268941585,336273414
3662,268183529,594964489
3663,5109935753,61699842
3664,54612612,338976854
3665,264893964,268467801
3666,596236547,312823863
3667,596236547,1464781243
3668,1965742650,1987337325
3669,1934954797,255615706
3670,459149509,35905125
3671,268183529,1987640586
3672,459149509,311911012
3673,54612612,50488292
3674,54612612,1479981234
3675,1965742650,266424308
3676,268183529,39547914
3677,596236547,9785553161
3678,1965742650,36163269
3679,596236547,914305751
3680,1934954797,39543259
3681,596236547,997676909
3682,44491058,10772935149
3683,54612612,35925412
3684,5109935753,4486751762
3685,1934954797,640587823
3686,264893964,1987640571
3687,1965742650,51294089
3688,54612612,303605934
3689,1934954797,311974155
3690,44491058,595819699
3691,1934954797,36422306
3692,5109935753,43079173
3693,264893964,7210944262
3694,54612612,9785553162
3695,268183529,310109680
3696,1934954797,997634406
3697,264893964,36160614
3698,1934954797,36421896
3699,268941585,1602093072
3700,54612612,3467849807
3701,1934954797,40884689
3702,1934954797,5831061000
3703,1934954797,4911917756
3704,596236547,293194028
3705,596236547,1464322448
3706,5109935753,2442536904
3707,264893964,266729332
3708,44491058,50486873
3709,459149509,35911439
3710,1965742650,266729327
3711,5109935753,1741956138
3712,1965742650,247785995
3713,459149509,10771250335
3714,459149509,1577100389
3715,54612612,39671388
3716,54612612,312622220
3717,1965742650,6795668266
3718,268183529,1709544717
3719,264893964,293321754
3720,1934954797,422104948
3721,459149509,36163231
3722,596236547,5884411198
3723,264893964,431734756
3724,44491058,12714724931
3725,596236547,36422419
3726,268941585,336273414
3727,44491058,1987270927
3728,54612612,12968910958
3729,268941585,336262671
3730,596236547,9785553211
3731,596236547,3216655181
3732,596236547,36287974
3733,268183529,35898438
3734,5109935753,3314152326
3735,44491058,997634717
3736,5109935753,8493780995
3737,44491058,1724610691
3738,268183529,3399701576
3739,459149509,3314152326
3740,459149509,304297703
3741,596236547,3012944589
3742,1934954797,310109680
3743,264893964,2450347098
3744,264893964,36157597
3745,459149509,39548787
3746,1965742650,40876696
3747,264893964,7434713891
3748,268183529,39680916
3749,264893964,1861956915
3750,268183529,40880290
3751,596236547,6084402616
3752,1965742650,1581318921
3753,264893964,3216655459
3754,44491058,311972966
3755,44491058,615797967
3756,44491058,50488292
3757,5109935753,3066902271
3758,54612612,12872667512
3759,596236547,11564026743
3760,268941585,1602093164
3761,268941585,2009690202
3762,44491058,35969501
3763,268941585,1465455281
3764,264893964,673581169
3765,54612612,35904769
3766,44491058,3216655371
3767,1965742650,1987640575
3768,1965742650,311910988
3769,264893964,247952576
3770,5109935753,255615371
3771,1965742650,2376985968
3772,5109935753,4985246752
3773,1965742650,317463756
3774,268941585,35969506
3775,54612612,39680891
3776,5109935753,1465454749
3777,268183529,50495674
3778,268183529,3216655371
3779,1934954797,320823364
3780,268941585,922743153
3781,1934954797,10780478387
3782,268941585,1229304901
3783,44491058,338776440
3784,268941585,311133559
3785,44491058,1156615960
3786,54612612,10771250380
3787,1934954797,455006409
3788,268183529,1479981234
3789,596236547,60455945
3790,596236547,671371202
3791,264893964,594964585
3792,459149509,1856760330
3793,268183529,36158522
3794,1934954797,9948802473
3795,5109935753,323062342
3796,1965742650,312840658
3797,459149509,5505122252
3798,596236547,39671388
3799,54612612,266097175
3800,268941585,51297398
3801,264893964,6614676133
3802,268183529,890589707
3803,596236547,2000514880
3804,1934954797,1987640586
3805,1934954797,10972769872
3806,268941585,293318945
3807,264893964,5653958834
3808,1934954797,3213652885
3809,596236547,1315964090
3810,596236547,2450347098
3811,596236547,11240741819
3812,268183529,1911314077
3813,459149509,5654193643
3814,268183529,12714724931
3815,596236547,612059777
3816,459149509,6132119456
3817,1965742650,293318128
3818,596236547,3297708508
3819,5109935753,40894932
3820,596236547,1856760330
3821,459149509,36163278
3822,268941585,36163334
3823,1965742650,997676832
3824,1965742650,997634244
3825,264893964,35925240
3826,54612612,50495138
3827,54612612,594964616
3828,268183529,1873503186
3829,44491058,1315964090
3830,1934954797,36421895
3831,1965742650,4554015726
3832,54612612,6769464876
3833,1934954797,10670120133
3834,596236547,9785553142
3835,264893964,35969501
3836,268183529,310109653
3837,268183529,36162322
3838,1934954797,303605731
3839,268941585,3241144664
3840,264893964,1709538486
3841,268183529,4890376322
3842,459149509,36163269
3843,54612612,311972967
3844,264893964,427721875
3845,54612612,3547388902
3846,268183529,293195007
3847,1934954797,422104947
3848,5109935753,9458666901
3849,44491058,7210944262
3850,44491058,35898449
3851,268183529,50495674
3852,268183529,267252339
3853,1965742650,35921172
3854,5109935753,36421908
3855,44491058,1119641418
3856,44491058,898921650
3857,268183529,1896550537
3858,1965742650,310109648
3859,268183529,5361428408
3860,44491058,1464781110
3861,5109935753,472038468
3862,44491058,594964533
3863,5109935753,997676626
3864,264893964,1861956893
3865,459149509,303605323
3866,459149509,249072750
3867,44491058,671371202
3868,44491058,266097140
3869,264893964,2376985968
3870,1934954797,322115106
3871,1934954797,10771250365
3872,459149509,1479981234
3873,1934954797,255616657
3874,268941585,12390993601
3875,1934954797,10771250335
3876,596236547,5287617667
3877,596236547,35900118
3878,596236547,3808019680
3879,268183529,1684397757
3880,268183529,36162475
3881,264893964,50488292
3882,5109935753,997676615
3883,459149509,3547388491
3884,5109935753,310109676
3885,264893964,6852721101
3886,1965742650,511004052
3887,54612612,4255382456
3888,268941585,318099998
3889,1965742650,7434713901
3890,5109935753,40894932
3891,268183529,1837336085
3892,268183529,336273414
3893,596236547,39551461
3894,1965742650,1917564845
3895,268183529,339834598
3896,596236547,10772935149
3897,596236547,914305751
3898,268941585,10771250335
3899,44491058,1987640577
3900,264893964,3222125925
3901,264893964,40884694
3902,1965742650,51297398
3903,1934954797,61690664
3904,268941585,3792446060
3905,1934954797,51294742
3906,1965742650,319879151
3907,459149509,36421699
3908,1965742650,10772935149
3909,596236547,35904913
3910,268941585,1684397755
3911,596236547,35911439
3912,268183529,1896550461
3913,44491058,39569008
3914,268183529,248610762
3915,268941585,258757621
3916,1965742650,1998476921
3917,44491058,1837336085
3918,268941585,4506636105
3919,5109935753,9923881278
3920,264893964,51296577
3921,54612612,313815781
3922,264893964,472038468
3923,44491058,9785553137
3924,54612612,303300813
3925,44491058,2979467261
3926,264893964,1851868603
3927,268941585,10772935152
3928,268183529,2000514846
3929,5109935753,13019717622
3930,1965742650,50488292
3931,596236547,12390993609
3932,459149509,39569412
3933,1934954797,594964520
3934,44491058,3291894843
3935,459149509,35970178
3936,459149509,303605323
3937,459149509,36421900
3938,268941585,51295107
3939,54612612,1585388594
3940,44491058,1850420464
3941,264893964,309200122
3942,5109935753,310109678
3943,5109935753,3808369382
3944,596236547,1917564845
3945,1934954797,320823368
3946,459149509,267315576
3947,44491058,3066373314
3948,54612612,1888130227
3949,54612612,248610762
3950,264893964,614210764
3951,44491058,2447031732
3952,1965742650,35900118
3953,1934954797,4402724045
3954,268183529,4554236575
3955,268183529,39483735
3956,44491058,2076428525
3957,44491058,316470816
3958,264893964,1987270927
3959,5109935753,8614547339
3960,264893964,39680916
3961,596236547,40880290
3962,268183529,319834414
3963,1965742650,249072757
3964,44491058,310109676
3965,459149509,9095919956
3966,596236547,1788383726
3967,54612612,39547914
3968,268183529,3245967987
3969,5109935753,1585388594
3970,44491058,312622129
3971,264893964,4255382456
3972,1965742650,36421678
3973,264893964,4985246752
3974,5109935753,703866883
3975,264893964,7907809159
3976,268183529,898920378
3977,5109935753,309200419
3978,596236547,1583945849
3979,54612612,1479981234
3980,596236547,310109678
3981,596236547,247785995
3982,459149509,427721873
3983,1934954797,2006006888
3984,1965742650,312622129
3985,268183529,3809727624
3986,54612612,922741344
3987,5109935753,12968910958
3988,1965742650,322115104
3989,1965742650,35969515
3990,596236547,35911439
3991,459149509,320823365
3992,459149509,39680916
3993,5109935753,3767550199
3994,5109935753,51297648
3995,264893964,9785553185
3996,1934954797,2376985967
3997,459149509,35925923
3998,268183529,36163334
3999,5109935753,50493616
4000,264893964,266729319
4001,264893964,308304235
4002,54612612,35911439
4003,268183529,1987270927
4004,54612612,50457439
4005,459149509,11919486079
4006,5109935753,12390641699
4007,268941585,10771250353
4008,5109935753,3419370226
4009,5109935753,39661494
4010,264893964,39563590
4011,44491058,8191912982
4012,5109935753,9948802473
4013,44491058,39471089
4014,5109935753,3012944589
4015,268183529,267315576
4016,268183529,1987640575
4017,268183529,431734840
4018,459149509,309200122
4019,5109935753,319879151
4020,596236547,1854500278
4021,1965742650,4255382456
4022,268183529,2535259277
4023,54612612,2005071192
4024,596236547,1856760330
4025,596236547,1156615960
4026,1934954797,8614547339
4027,5109935753,35926379
4028,459149509,50486873
4029,54612612,310617160
4030,1965742650,36421701
4031,44491058,311515110
4032,268183529,36422635
4033,459149509,36157582
4034,596236547,35970178
4035,264893964,1134796971
4036,54612612,9785553206
4037,264893964,2006006884
4038,5109935753,293199626
4039,54612612,39477123
4040,1934954797,5768533963
4041,459149509,5884321655
4042,459149509,51295379
4043,264893964,3515301554
4044,596236547,3066902266
4045,596236547,36160614
4046,1965742650,4255382456
4047,44491058,431734844
4048,1965742650,3216655744
4049,459149509,614210761
4050,459149509,8493780991
4051,459149509,1723673351
4052,5109935753,39706699
4053,1934954797,1861956893
4054,5109935753,4889466505
4055,44491058,6852721101
4056,596236547,316470816
4057,44491058,12714724930
4058,44491058,310109676
4059,268941585,36160085
4060,54612612,50482984
4061,1965742650,36159957
4062,1934954797,258758034
4063,54612612,304671561
4064,44491058,1280254421
4065,459149509,8493780995
4066,44491058,10972769872
4067,1934954797,997676868
4068,268183529,35904769
4069,264893964,310109650
4070,264893964,10685954127
4071,459149509,642342917
4072,264893964,51295379
4073,54612612,50457439
4074,54612612,318100290
4075,268941585,922743166
4076,268941585,2163651902
4077,596236547,2442536904
4078,1934954797,35969506
4079,264893964,50488884
4080,1965742650,10803770951
4081,459149509,336273414
4082,268941585,35908449
4083,44491058,671395649
4084,1934954797,293195007
4085,264893964,40886793
4086,44491058,9785553162
4087,1965742650,338776440
4088,5109935753,8493780995
4089,596236547,6614676133
4090,1965742650,9923881278
4091,459149509,40886793
4092,596236547,3029437579
4093,44491058,36160085
4094,54612612,12714724931
4095,268941585,640587823
4096,54612612,35912569
4097,5109935753,311972967
4098,1934954797,39548784
4099,264893964,997676621
4100,44491058,255457242
4101,54612612,2076428521
4102,268941585,2535259286
4103,264893964,316282356
4104,1934954797,1861956915
4105,268941585,1987640571
4106,264893964,1741950760
4107,596236547,303605731
4108,5109935753,1709538485
4109,44491058,673581183
4110,268183529,7837512878
4111,5109935753,310617160
4112,459149509,319643686
4113,459149509,11240741820
4114,264893964,4402724045
4115,264893964,36158017
4116,268941585,310109646
4117,54612612,673383908
4118,1965742650,51296580
4119,596236547,1987337325
4120,264893964,319834414
4121,459149509,3216655459
4122,264893964,914305693
4123,44491058,6712595949
4124,1965742650,36421701
4125,5109935753,308187759
4126,44491058,338776440
4127,596236547,266729326
4128,44491058,511004108
4129,44491058,3652576176
4130,459149509,39536562
4131,459149509,4554015726
4132,1965742650,266097140
4133,5109935753,51297398
4134,54612612,266416909
4135,596236547,324714299
4136,268183529,308304235
4137,268183529,267315576
4138,596236547,1896560370
4139,459149509,1464781110
4140,268183529,266424296
4141,459149509,4554015726
4142,1965742650,2000514880
4143,596236547,266687630
4144,264893964,9785553216
4145,5109935753,50488292
4146,54612612,1788383726
4147,596236547,50457439
4148,54612612,430542897
4149,1934954797,9645510102
4150,264893964,39533071
4151,54612612,1831514182
4152,268183529,36419278
4153,596236547,997676621
4154,1965742650,3792445496
4155,54612612,10670120133
4156,1965742650,316282354
4157,459149509,50488292
4158,268183529,1684397757
4159,268183529,4911917754
4160,268183529,36422630
4161,264893964,310109686
4162,268941585,340340444
4163,268941585,50489846
4164,268941585,1917564845
4165,268183529,35898204
4166,268941585,39535811
4167,1965742650,315027163
4168,459149509,293321311
4169,44491058,1578543013
4170,264893964,39543259
4171,596236547,5287617675
4172,459149509,1315964090
4173,264893964,5287617675
4174,268941585,3470234679
4175,5109935753,50500005
4176,1934954797,11192687694
4177,44491058,1987640577
4178,1965742650,997676973
4179,268183529,266097175
4180,1965742650,5287617675
4181,264893964,311972967
4182,596236547,445821244
4183,44491058,340340362
4184,596236547,322115109
4185,5109935753,39478500
4186,264893964,51296580
4187,268183529,40882779
4188,1934954797,2006006884
4189,54612612,511004108
4190,44491058,7439039902
4191,268941585,39563588
4192,596236547,10773197342
4193,268183529,595819688
4194,268941585,594964474
4195,5109935753,320823365
4196,268183529,614187856
4197,5109935753,313450960
4198,54612612,258757743
4199,5109935753,3792446060
4200,596236547,445821244
4201,5109935753,427737122
4202,1934954797,36422298
4203,54612612,308194354
4204,264893964,10772935152
4205,459149509,10773197342
4206,596236547,293321754
4207,1934954797,3216655729
4208,54612612,12443847235
4209,1965742650,247464238
4210,268941585,594964492
4211,264893964,2370366750
4212,5109935753,310109686
4213,459149509,12968910958
4214,1965742650,11849548573
4215,264893964,2006006888
4216,596236547,318099985
4217,44491058,3067944371
4218,264893964,601843310
4219,44491058,1464781160
4220,596236547,35969515
4221,44491058,1854500278
4222,5109935753,303605731
4223,268183529,316119873
4224,459149509,9785553211
4225,1934954797,751827381
4226,459149509,39535819
4227,1934954797,266720051
4228,1934954797,310109644
4229,1965742650,255457325
4230,596236547,35900118
4231,268183529,3033074995
4232,264893964,36421678
4233,1965742650,12458507711
4234,264893964,35900116
4235,54612612,310109680
4236,44491058,4396846569
4237,264893964,1709538486
4238,459149509,39661505
4239,459149509,3247972925
4240,54612612,50493616
4241,1965742650,35907778
4242,264893964,4486751762
4243,459149509,7907809162
4244,459149509,3258739375
4245,54612612,9785553137
4246,264893964,99960924
4247,268183529,51296577
4248,264893964,4890376017
4249,268183529,36422298
4250,264893964,4251105880
4251,1965742650,3216655729
4252,5109935753,612911943
4253,44491058,255615373
4254,5109935753,4255382456
4255,54612612,1724610691
4256,268183529,673581169
4257,5109935753,39471089
4258,268183529,36421896
4259,54612612,39681151
4260,44491058,39661494
4261,54612612,1288686576
4262,596236547,3216655729
4263,5109935753,3066373314
4264,268183529,35911653
4265,268183529,2076428521
4266,459149509,3067941807
4267,1965742650,2000514846
4268,264893964,2006006888
4269,268941585,39681151
4270,264893964,3258739375
4271,459149509,247787013
4272,268941585,308194352
4273,5109935753,312622220
4274,54612612,9785553137
4275,1965742650,6852721101
4276,268941585,255457242
4277,264893964,310109680
4278,54612612,12067622823
4279,268941585,308190609
4280,44491058,445821244
4281,44491058,293189688
4282,268183529,315027166
4283,5109935753,35912569
4284,268183529,2376985968
4285,268183529,1602093164
4286,1934954797,614210849
4287,1965742650,1602093172
4288,44491058,35898438
4289,596236547,914305752
4290,1934954797,336273414
4291,1965742650,39471089
4292,268941585,4254188138
4293,54612612,304763545
4294,54612612,35900116
4295,1965742650,39543259
4296,264893964,315198591
4297,264893964,35908449
4298,596236547,10972769872
4299,596236547,36422290
4300,54612612,2000514880
4301,596236547,1479981234
4302,44491058,12968910958
4303,264893964,10771250380
4304,264893964,3216655174
4305,596236547,312622124
4306,596236547,3216655729
4307,264893964,2546176571
4308,1934954797,8191912982
4309,459149509,310109676
4310,268941585,339834598
4311,5109935753,39661494
4312,596236547,3067941807
4313,459149509,3792446060
4314,5109935753,36163105
4315,1965742650,36158421
4316,268183529,595819690
4317,44491058,316470816
4318,5109935753,39535811
4319,1934954797,1464781123
4320,596236547,35970177
4321,1934954797,36157597
4322,268941585,319643686
4323,459149509,3423261121
4324,5109935753,3673056378
4325,5109935753,36421896
4326,44491058,614210780
4327,54612612,1486943739
4328,459149509,6084402619
4329,596236547,36422290
4330,459149509,39551471
4331,1934954797,338776440
4332,264893964,7439039902
4333,264893964,311972966
4334,268183529,320823364
4335,268183529,312622120
4336,268183529,1998476921
4337,1934954797,6769464876
4338,44491058,6084402619
4339,44491058,339834598
4340,44491058,2447031733
4341,459149509,36163105
4342,54612612,671395649
4343,5109935753,339834598
4344,44491058,3255652923
4345,54612612,35926379
4346,1934954797,2979467260
4347,44491058,3066902271
4348,44491058,35907778
4349,459149509,1709538489
4350,596236547,247952576
4351,5109935753,945634442
4352,459149509,39661494
4353,54612612,2000514862
4354,5109935753,10773197342
4355,264893964,313815780
4356,44491058,266729327
4357,264893964,293194994
4358,596236547,310109648
4359,268941585,1987640575
4360,596236547,1723673351
4361,54612612,430542897
4362,1934954797,39471089
4363,5109935753,293199351
4364,54612612,35925896
4365,459149509,5505122252
4366,5109935753,4396875512
4367,5109935753,36419278
4368,268183529,1684397757
4369,44491058,163774560
4370,596236547,39563582
4371,54612612,734805902
4372,268183529,36422630
4373,459149509,472038468
4374,264893964,36162322
4375,5109935753,2979467261
4376,1934954797,489590996
4377,268183529,595819704
4378,268183529,35925896
4379,268941585,448586443
4380,54612612,431734840
4381,5109935753,315027161
4382,268183529,6084402619
4383,264893964,266687630
4384,268941585,3314152326
4385,44491058,255615371
4386,1965742650,40894932
4387,44491058,4889409447
4388,268183529,5158587573
4389,268941585,3258739374
4390,54612612,3519954911
4391,44491058,1465454749
4392,44491058,293192698
4393,1934954797,308194352
4394,268183529,36421895
4395,268183529,1987640571
4396,1965742650,308190609
4397,5109935753,266720051
4398,264893964,4554015726
4399,596236547,50575623
4400,1934954797,997676622
4401,54612612,266729321
4402,44491058,7907809159
4403,54612612,1987640571
4404,596236547,1987270927
4405,1965742650,36422630
4406,1965742650,9785553185
4407,5109935753,5653958834
4408,5109935753,3612041353
4409,596236547,599837071
4410,44491058,247464238
4411,268941585,35901575
4412,5109935753,36157720
4413,596236547,303298819
4414,459149509,35970178
4415,1934954797,4506636105
4416,459149509,36163334
4417,268941585,310109686
4418,1965742650,35905125
4419,459149509,10773197342
4420,5109935753,4278330092
4421,596236547,267252339
4422,1934954797,594964533
4423,1934954797,1709538453
4424,1934954797,39551461
4425,44491058,1896550465
4426,459149509,673581169
4427,264893964,997676641
4428,1934954797,60564793
4429,268183529,4227989694
4430,44491058,5505122250
4431,44491058,40876696
4432,54612612,3286282813
4433,268183529,9785553190
4434,44491058,1577100388
4435,54612612,914305693
4436,596236547,4889409447
4437,1934954797,330857137
4438,268941585,315198591
4439,1965742650,5287617667
4440,44491058,614213400
4441,44491058,266720718
4442,264893964,5884411198
4443,459149509,4040848952
4444,5109935753,489590996
4445,1934954797,266424283
4446,596236547,248610650
4447,264893964,40882779
4448,596236547,2303940202
4449,54612612,2447790181
4450,44491058,1709538485
4451,268941585,1479981234
4452,268183529,39548787
4453,1934954797,35900116
4454,1934954797,320823365
4455,5109935753,4727974072
4456,459149509,313450960
4457,44491058,1896550465
4458,5109935753,51295116
4459,1965742650,2000514862
4460,268183529,50489757
4461,54612612,36422487
4462,268941585,3808369368
4463,459149509,36422416
4464,596236547,311910985
4465,268941585,6795668266
4466,268183529,5287617667
4467,44491058,1583945849
4468,1965742650,2442536904
4469,1965742650,1987640586
4470,44491058,36158522
4471,1934954797,9868682174
4472,1965742650,4486751769
4473,268183529,3320582733
4474,44491058,1578543010
4475,1965742650,311973070
4476,1965742650,1464781243
4477,1965742650,1992237917
4478,1965742650,3547388902
4479,264893964,36163019
4480,1965742650,312622220
4481,264893964,1325099820
4482,1934954797,51297648
4483,44491058,266720718
4484,596236547,631527251
4485,54612612,4899679047
4486,54612612,255616695
4487,54612612,303299221
4488,264893964,322115104
4489,459149509,506325483
4490,459149509,315027166
4491,268941585,39692850
4492,1934954797,39551468
4493,459149509,617554589
4494,5109935753,2000514858
4495,44491058,303298819
4496,459149509,293194028
4497,5109935753,3245967985
4498,5109935753,36163019
4499,54612612,293321307
4500,1965742650,13093194373
4501,5109935753,293194028
4502,459149509,4890376322
4503,1934954797,303299221
4504,1965742650,10685954127
4505,268183529,746687948
4506,264893964,2163651902
4507,1934954797,248610762
4508,1965742650,1987640571
4509,54612612,1896560370
4510,5109935753,64617138
4511,44491058,4911917756
4512,268941585,39671390
4513,459149509,3066373314
4514,1965742650,2000486634
4515,268183529,9785553137
4516,268941585,35911439
4517,268941585,308187759
4518,459149509,2376985967
4519,268183529,1351118420
4520,44491058,310109680
4521,1965742650,10772935157
4522,1965742650,315027161
4523,459149509,594964492
4524,596236547,3213652885
4525,264893964,293199706
4526,596236547,36163039
4527,596236547,310109648
4528,596236547,9785553143
4529,264893964,671395649
4530,5109935753,3029437579
4531,268941585,6614676133
4532,1965742650,2216802650
4533,268183529,12968910958
4534,5109935753,64617138
4535,268941585,1987640571
4536,1965742650,10780478387
4537,596236547,35907784
4538,54612612,39471089
4539,1965742650,36163004
4540,268941585,9491692652
4541,264893964,3258739374
4542,596236547,51297648
4543,1965742650,703866881
4544,268941585,266729326
4545,264893964,3250945414
4546,268941585,266720718
4547,5109935753,1709538448
4548,264893964,304763545
4549,268941585,316470816
4550,54612612,9785553137
4551,459149509,313450960
4552,596236547,51297181
4553,268941585,10772935156
4554,44491058,36163278
4555,268183529,11849548572
4556,596236547,10771250335
4557,1934954797,311483842
4558,54612612,914305751
4559,44491058,1645257112
4560,1965742650,1134796971
4561,264893964,36422490
4562,268183529,12458503589
4563,264893964,5768533963
4564,268941585,1854500278
4565,596236547,594964474
4566,54612612,10772935180
4567,459149509,303299221
4568,459149509,266687630
4569,596236547,3808019680
4570,264893964,267252339
4571,268941585,3612041353
4572,5109935753,36420731
4573,1934954797,3216655729
4574,459149509,35900117
4575,596236547,310109694
4576,54612612,35911439
4577,44491058,1155037754
4578,44491058,50488884
4579,1965742650,1709538485
4580,268941585,1861956915
4581,1934954797,11192687694
4582,1934954797,293199706
4583,264893964,3213652885
4584,44491058,430542896
4585,596236547,1583945849
4586,5109935753,3423261121
4587,44491058,311973064
4588,44491058,36157597
4589,54612612,4889499498
4590,44491058,599837071
4591,268183529,4486751762
4592,54612612,267252339
4593,268941585,266729319
4594,44491058,3547388491
4595,264893964,1709538490
4596,264893964,8614547339
4597,596236547,2303940202
4598,268183529,11240741820
4599,264893964,1850793813
4600,459149509,36421678
4601,1934954797,293317489
4602,44491058,4911917756
4603,268941585,51295107
4604,5109935753,50495674
4605,459149509,36163109
4606,268183529,268161842
4607,268183529,51294091
4608,44491058,594964523
4609,1965742650,1955886868
4610,54612612,3216655744
4611,5109935753,3470755375
4612,1934954797,2303940202
4613,1934954797,313043471
4614,268183529,35907778
4615,596236547,997634406
4616,54612612,1709538453
4617,44491058,1987640577
4618,44491058,1479981234
4619,596236547,312823863
4620,264893964,898920427
4621,459149509,642342917
4622,596236547,2535259277
4623,1965742650,293190977
4624,5109935753,1602078142
4625,264893964,997676621
4626,596236547,1873503186
4627,459149509,3809727624
4628,5109935753,2000514846
4629,459149509,36421895
4630,44491058,997676832
4631,1934954797,3241144664
4632,5109935753,2426445080
4633,44491058,293190977
4634,1965742650,431734756
4635,1965742650,1392463587
4636,459149509,40880290
4637,268183529,3029437579
4638,264893964,310109680
4639,268941585,40884694
4640,596236547,11111411337
4641,268183529,310617160
4642,596236547,2979467261
4643,54612612,266720047
4644,54612612,4889409447
4645,54612612,1896550465
4646,1965742650,50489846
4647,268941585,64617138
4648,268183529,9491692652
4649,268183529,11111411332
4650,268183529,3012944589
4651,54612612,312827148
4652,596236547,255616872
4653,596236547,2005071217
4654,5109935753,4890376322
4655,268941585,9095919956
4656,1965742650,39706699
4657,44491058,8614547339
4658,268941585,310109686
4659,268941585,2447031732
4660,1934954797,50486873
4661,459149509,614210849
4662,459149509,258757621
4663,5109935753,40880290
4664,5109935753,6712595949
4665,54612612,1325099820
4666,44491058,255615371
4667,44491058,35900117
4668,459149509,2009690207
4669,268941585,3291894843
4670,264893964,448586437
4671,54612612,3216655744
4672,268183529,3268919245
4673,268941585,4486751769
4674,268941585,36421896
4675,268941585,615797967
4676,264893964,3673056378
4677,1965742650,1602093172
4678,5109935753,2979467261
4679,268183529,2303940202
4680,54612612,2979467261
4681,44491058,35969506
4682,5109935753,50488292
4683,1965742650,1351118420
4684,1934954797,1955886868
4685,459149509,40876696
4686,268941585,1896550465
4687,54612612,4697499293
4688,264893964,1581318921
4689,596236547,671371202
4690,268183529,1464781243
4691,1934954797,51295379
4692,1934954797,3792445501
4693,459149509,1156615960
4694,596236547,1351118420
4695,268941585,594964474
4696,1934954797,3102451158
4697,44491058,1657775336
4698,268183529,3419370226
4699,264893964,945634442
4700,1934954797,36422487
4701,54612612,2442536904
4702,268183529,1464322448
4703,596236547,10780478380
4704,1934954797,1861956915
4705,1965742650,7907809159
4706,54612612,1917564845
4707,54612612,35969668
4708,54612612,9785553152
4709,268183529,8039663859
4710,54612612,5505122251
4711,268941585,594964479
4712,264893964,1645257112
4713,44491058,13019717619
4714,44491058,1585388594
4715,44491058,511004208
4716,5109935753,255615627
4717,54612612,35925258
4718,1934954797,35900116
4719,1934954797,1723673351
4720,264893964,3808369382
4721,596236547,35925412
4722,596236547,36422630
4723,268183529,4890376322
4724,54612612,3298606688
4725,268941585,2163662154
4726,54612612,50489322
4727,596236547,2385407335
4728,596236547,8039663859
4729,1965742650,3392238436
4730,459149509,312622124
4731,1934954797,61690664
4732,264893964,3547388478
4733,1934954797,10772935180
4734,5109935753,39535819
4735,459149509,61690664
4736,54612612,35908449
4737,264893964,35912569
4738,264893964,1164315660
4739,5109935753,430542898
4740,54612612,310109646
4741,459149509,5505122250
4742,596236547,1723673351
4743,268941585,734805902
4744,1965742650,293194731
4745,596236547,319879151
4746,54612612,340340550
4747,264893964,4180874647
4748,459149509,424346620
4749,5109935753,11849548572
4750,264893964,255615706
4751,459149509,2006006884
4752,268941585,313815781
4753,1934954797,36163271
4754,44491058,1851016565
4755,596236547,1693217047
4756,5109935753,1850793813
4757,1934954797,61690664
4758,459149509,1465455489
4759,44491058,36421985
4760,1934954797,322115104
4761,268183529,247784659
4762,5109935753,51297177
4763,44491058,1057163165
4764,596236547,11240741819
4765,268183529,898921170
4766,264893964,39681716
4767,459149509,293192165
4768,1965742650,3792445496
4769,264893964,310109686
4770,459149509,50493623
4771,5109935753,51297181
4772,596236547,36287974
4773,264893964,35969742
4774,268183529,5831060995
4775,264893964,3216655995
4776,264893964,2836799802
4777,5109935753,3820342518
4778,5109935753,310109678
4779,264893964,594964479
4780,1965742650,4486751768
4781,268183529,3470234679
4782,44491058,50500005
4783,596236547,3066373314
4784,459149509,2535259277
4785,264893964,39551468
4786,1934954797,303605731
4787,1934954797,36162475
4788,268183529,3213652885
4789,268183529,671950420
4790,5109935753,601843310
4791,596236547,4697499293
4792,54612612,316119873
4793,268941585,3767550191
4794,268183529,1896550461
4795,44491058,35907784
4796,596236547,266729319
4797,268183529,7434713901
4798,459149509,11111411332
4799,1934954797,3820342518
4800,1934954797,36162455
4801,596236547,3792445496
4802,44491058,36158895
4803,268941585,36163213
4804,1965742650,50575623
4805,264893964,9948802473
4806,264893964,293192165
4807,1965742650,3423261121
4808,459149509,7434713901
4809,1934954797,3216655174
4810,1934954797,9487377806
4811,54612612,1709538453
4812,268941585,4554015709
4813,44491058,614187826
4814,54612612,51294089
4815,596236547,1895115980
4816,5109935753,2447031733
4817,268183529,3515301554
4818,5109935753,11849548572
4819,268941585,663603123
4820,5109935753,12067622816
4821,268941585,12458507711
4822,596236547,12390641700
4823,5109935753,1987270927
4824,1934954797,10773197338
4825,1934954797,4890376321
4826,459149509,39569008
4827,264893964,506325483
4828,268941585,595819690
4829,44491058,50493626
4830,5109935753,36422416
4831,264893964,39469851
4832,1934954797,1709538486
4833,459149509,266729327
4834,54612612,336250778
4835,44491058,673581183
4836,459149509,340340362
4837,459149509,3515301554
4838,54612612,4506636105
4839,264893964,2447031732
4840,264893964,40884689
4841,54612612,313815781
4842,268941585,2000514862
4843,1934954797,12390641700
4844,459149509,2000514846
4845,54612612,1992237917
4846,264893964,39569412
4847,459149509,8493780997
